id,true_lat,true_lon,pred_lat_gpt-4.1,pred_lon_gpt-4.1,pred_lat_gpt-4o,pred_lon_gpt-4o,pred_lat_gemini-1.5-pro,pred_lon_gemini-1.5-pro,pred_lat_gemini-2.0-flash,pred_lon_gemini-2.0-flash,pred_lat_claude-3-5-sonnet-latest,pred_lon_claude-3-5-sonnet-latest,pred_lat_claude-3-7-sonnet-latest,pred_lon_claude-3-7-sonnet-latest,pred_lat_qwen-2.5-vl-32b-instruct,pred_lon_qwen-2.5-vl-32b-instruct,pred_lat_qwen-2.5-vl-72b-instruct,pred_lon_qwen-2.5-vl-72b-instruct,city,area,region,country,city_val,area_val,region_val,country_val,distance_gpt-4.1,score_gpt-4.1,distance_gpt-4o,score_gpt-4o,distance_gemini-1.5-pro,score_gemini-1.5-pro,distance_gemini-2.0-flash,score_gemini-2.0-flash,distance_claude-3-5-sonnet-latest,score_claude-3-5-sonnet-latest,distance_claude-3-7-sonnet-latest,score_claude-3-7-sonnet-latest,distance_qwen-2.5-vl-32b-instruct,score_qwen-2.5-vl-32b-instruct,distance_qwen-2.5-vl-72b-instruct,score_qwen-2.5-vl-72b-instruct,pred_city_gpt-4.1,pred_area_gpt-4.1,pred_region_gpt-4.1,pred_country_gpt-4.1,city_hit_gpt-4.1,area_hit_gpt-4.1,region_hit_gpt-4.1,country_hit_gpt-4.1,accuracy_city_gpt-4.1,accuracy_area_gpt-4.1,accuracy_region_gpt-4.1,accuracy_country_gpt-4.1,pred_city_gpt-4o,pred_area_gpt-4o,pred_region_gpt-4o,pred_country_gpt-4o,city_hit_gpt-4o,area_hit_gpt-4o,region_hit_gpt-4o,country_hit_gpt-4o,accuracy_city_gpt-4o,accuracy_area_gpt-4o,accuracy_region_gpt-4o,accuracy_country_gpt-4o,pred_city_gemini-1.5-pro,pred_area_gemini-1.5-pro,pred_region_gemini-1.5-pro,pred_country_gemini-1.5-pro,city_hit_gemini-1.5-pro,area_hit_gemini-1.5-pro,region_hit_gemini-1.5-pro,country_hit_gemini-1.5-pro,accuracy_city_gemini-1.5-pro,accuracy_area_gemini-1.5-pro,accuracy_region_gemini-1.5-pro,accuracy_country_gemini-1.5-pro,pred_city_gemini-2.0-flash,pred_area_gemini-2.0-flash,pred_region_gemini-2.0-flash,pred_country_gemini-2.0-flash,city_hit_gemini-2.0-flash,area_hit_gemini-2.0-flash,region_hit_gemini-2.0-flash,country_hit_gemini-2.0-flash,accuracy_city_gemini-2.0-flash,accuracy_area_gemini-2.0-flash,accuracy_region_gemini-2.0-flash,accuracy_country_gemini-2.0-flash,pred_city_claude-3-5-sonnet-latest,pred_area_claude-3-5-sonnet-latest,pred_region_claude-3-5-sonnet-latest,pred_country_claude-3-5-sonnet-latest,city_hit_claude-3-5-sonnet-latest,area_hit_claude-3-5-sonnet-latest,region_hit_claude-3-5-sonnet-latest,country_hit_claude-3-5-sonnet-latest,accuracy_city_claude-3-5-sonnet-latest,accuracy_area_claude-3-5-sonnet-latest,accuracy_region_claude-3-5-sonnet-latest,accuracy_country_claude-3-5-sonnet-latest,pred_city_claude-3-7-sonnet-latest,pred_area_claude-3-7-sonnet-latest,pred_region_claude-3-7-sonnet-latest,pred_country_claude-3-7-sonnet-latest,city_hit_claude-3-7-sonnet-latest,area_hit_claude-3-7-sonnet-latest,region_hit_claude-3-7-sonnet-latest,country_hit_claude-3-7-sonnet-latest,accuracy_city_claude-3-7-sonnet-latest,accuracy_area_claude-3-7-sonnet-latest,accuracy_region_claude-3-7-sonnet-latest,accuracy_country_claude-3-7-sonnet-latest,pred_city_qwen-2.5-vl-32b-instruct,pred_area_qwen-2.5-vl-32b-instruct,pred_region_qwen-2.5-vl-32b-instruct,pred_country_qwen-2.5-vl-32b-instruct,city_hit_qwen-2.5-vl-32b-instruct,area_hit_qwen-2.5-vl-32b-instruct,region_hit_qwen-2.5-vl-32b-instruct,country_hit_qwen-2.5-vl-32b-instruct,accuracy_city_qwen-2.5-vl-32b-instruct,accuracy_area_qwen-2.5-vl-32b-instruct,accuracy_region_qwen-2.5-vl-32b-instruct,accuracy_country_qwen-2.5-vl-32b-instruct,pred_city_qwen-2.5-vl-72b-instruct,pred_area_qwen-2.5-vl-72b-instruct,pred_region_qwen-2.5-vl-72b-instruct,pred_country_qwen-2.5-vl-72b-instruct,city_hit_qwen-2.5-vl-72b-instruct,area_hit_qwen-2.5-vl-72b-instruct,region_hit_qwen-2.5-vl-72b-instruct,country_hit_qwen-2.5-vl-72b-instruct,accuracy_city_qwen-2.5-vl-72b-instruct,accuracy_area_qwen-2.5-vl-72b-instruct,accuracy_region_qwen-2.5-vl-72b-instruct,accuracy_country_qwen-2.5-vl-72b-instruct
522546192_0030ad0eb1_237_61819159@N00,-14.666716,145.448513,-16.918551,145.778054,-18.2871,147.6992,4.1762,73.4731,40.748817,-73.985428,23.5176,-75.8264,4.318,73.392,-14.0667,-171.1333,40.748817,-73.985428,Cooktown,Cook,Queensland,AU,1,1,1,1,252.86269957028304,4220.857760909792,468.6475558407407,3652.7425595442946,8198.768165364727,20.586123069637765,15233.459044590683,0.18486822773801578,15583.773638190323,0.14619744802034423,8211.894979728375,20.405882238817828,4670.074606544649,218.8932621165363,15233.459044590683,0.18486822773801578,Cairns,Cairns,Queensland,AU,False,False,True,True,31.25,64.58333333333334,50.0,72.91666666666666,Magnetic Island,Townsville,Queensland,AU,False,False,True,True,25.0,64.58333333333334,43.75,64.58333333333334,Male,,Maale,MV,False,False,False,False,20.833333333333336,58.333333333333336,50.0,77.08333333333334,Long Island City,Queens County,New York,US,False,False,False,False,20.833333333333336,60.416666666666664,47.91666666666667,72.91666666666666,George Town,,Exuma,BS,False,False,False,False,22.916666666666664,60.416666666666664,43.75,56.25,Male,,Maale,MV,False,False,False,False,25.0,60.416666666666664,43.75,62.5,Samamea,,Va`a-o-Fonoti,WS,False,False,False,False,20.833333333333336,47.91666666666667,37.5,60.416666666666664,Long Island City,Queens County,New York,US,False,False,False,False,16.666666666666664,45.83333333333333,37.5,66.66666666666666
530405817_0673660c96_1209_7885919@N07,-34.603691,-58.381637,-34.6037389,-58.3815704,-34.6037,-58.3816,-34.595587,-58.379595,-34.603722,-58.381592,-34.603683,-58.381557,-34.603683,-58.381557,-34.603722,-58.381592,-34.603722,-58.381592,Buenos Aires,,Buenos Aires F.D.,AR,1,1,1,1,0.008094708286186941,4999.97288575622,0.0035311842334721268,4999.98817183608,0.9203023007911005,4996.918273398405,0.005370753328994666,4999.982009969629,0.007375801190321083,4999.975293820033,0.007375801190321083,4999.975293820033,0.005370753328994666,4999.982009969629,0.005370753328994666,4999.982009969629,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,30.612244897959183,63.26530612244898,51.02040816326531,73.46938775510205,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,24.489795918367346,63.26530612244898,44.89795918367347,65.3061224489796,Retiro,,Buenos Aires F.D.,AR,False,True,True,True,20.408163265306122,57.14285714285714,48.97959183673469,75.51020408163265,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,20.408163265306122,59.183673469387756,46.93877551020408,71.42857142857143,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,22.448979591836736,59.183673469387756,42.857142857142854,55.10204081632652,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,24.489795918367346,59.183673469387756,42.857142857142854,61.224489795918366,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,20.408163265306122,46.93877551020408,36.734693877551024,59.183673469387756,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,16.3265306122449,44.89795918367347,36.734693877551024,65.3061224489796
534657711_dc2aa849a8_1333_72154266@N00,-22.995414,-43.238539,-22.9881,-43.2292,-22.9896,-43.2341,-22.946771,-43.261518,-22.9949,-43.2576,-22.9889,-43.2487,-22.9886,-43.2492,-22.8667,-43.2333,-22.9694,-43.2075,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,1,1,1,1,1.2550999622678043,4995.797640348998,0.7901949512524904,4997.353835887145,5.898313837727803,4980.2817855011,1.951904551494591,4993.466105313634,1.2674545945030036,4995.756291794604,1.3285203248594881,4995.551921682329,14.322396153950756,4952.25462590331,4.296895385066049,4985.6276653702735,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,True,True,True,True,32.0,64.0,52.0,74.0,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,True,True,True,True,26.0,64.0,46.0,66.0,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,True,True,True,True,20.0,57.99999999999999,50.0,76.0,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,True,True,True,True,22.0,60.0,48.0,72.0,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,True,True,True,True,24.0,60.0,44.0,56.00000000000001,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,True,True,True,True,26.0,60.0,44.0,62.0,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,True,True,True,True,22.0,48.0,38.0,60.0,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,True,True,True,True,18.0,46.0,38.0,66.0
580496518_4214d97599_1280_7369430@N02,30.245165,-87.733662,30.264118,-87.707636,30.256,-87.6863,30.248971,-88.174255,27.7705,-97.3822,25.8468,-80.1506,27.9659,-82.5873,29.7604,-95.3698,40.748817,-73.985428,Gulf Shores,Baldwin County,Alabama,US,1,1,1,1,3.269616780575764,4989.05996348214,4.706119584897941,4984.261041231859,42.32412775946337,4860.220646661369,977.4129391568937,2597.74202527222,890.1229681374291,2754.1821062042964,560.4627449094907,3434.8346904937416,737.1541924360411,3051.39368454945,1702.8431002213608,1597.8474510472927,Gulf Shores,Baldwin County,Alabama,US,True,True,True,True,33.33333333333333,64.70588235294117,52.94117647058824,74.50980392156863,Gulf Shores,Baldwin County,Alabama,US,True,True,True,True,27.450980392156865,64.70588235294117,47.05882352941176,66.66666666666666,Dauphin Island,Mobile County,Alabama,US,False,False,True,True,21.568627450980394,58.82352941176471,50.98039215686274,76.47058823529412,Corpus Christi,Nueces County,Texas,US,False,False,False,True,23.52941176470588,60.78431372549019,49.01960784313725,72.54901960784314,North Bay Village,Miami-Dade County,Florida,US,False,False,False,True,25.49019607843137,60.78431372549019,45.09803921568628,56.86274509803921,Town 'n' Country,Hillsborough County,Florida,US,False,False,False,True,27.450980392156865,60.78431372549019,45.09803921568628,62.745098039215684,Houston,Harris County,Texas,US,False,False,False,True,23.52941176470588,49.01960784313725,39.21568627450981,60.78431372549019,Long Island City,Queens County,New York,US,False,False,False,True,19.607843137254903,47.05882352941176,39.21568627450981,66.66666666666666
779600060_a5f8e28de5_1184_52057668@N00,-34.940336,138.585577,-34.9155,138.6073,,,-35.115,147.367,39.7774,-86.165,51.387401,-2.366427,48.1558,11.5975,40.7766,-73.9721,40.748817,-73.985428,Wayville,Unley,South Australia,AU,1,1,1,1,3.3983224989093976,4988.62980815,,,799.5671515796903,2926.4389455109645,16064.74337855657,0.10592629129675524,16418.077011019937,0.08359935079922969,15465.475084922757,0.15825528928215388,17101.85356527095,0.052876309018558956,17100.852954093993,0.05291176581701333,Adelaide,Adelaide,South Australia,AU,False,False,True,True,34.61538461538461,65.38461538461539,53.84615384615385,75.0,Unknown,,,,False,False,False,False,28.846153846153843,65.38461538461539,48.07692307692308,67.3076923076923,Wagga Wagga,Wagga Wagga,New South Wales,AU,False,False,False,True,21.153846153846153,57.692307692307686,51.92307692307693,76.92307692307693,Indianapolis,Marion County,Indiana,US,False,False,False,False,23.076923076923077,59.61538461538461,48.07692307692308,73.07692307692307,Bath,Bath and North East Somerset,England,GB,False,False,False,False,25.0,59.61538461538461,44.230769230769226,57.692307692307686,Bogenhausen,Upper Bavaria,Bavaria,DE,False,False,False,False,26.923076923076923,59.61538461538461,44.230769230769226,63.46153846153846,Manhattan,New York County,New York,US,False,False,False,False,23.076923076923077,48.07692307692308,38.46153846153847,61.53846153846154,Long Island City,Queens County,New York,US,False,False,False,False,19.230769230769234,46.15384615384615,38.46153846153847,67.3076923076923
780091415_c803d82672_1332_88971695@N00,-25.354342,131.046295,-25.344428,131.036882,-25.3444,131.0369,-25.348414,131.036397,-25.3446,131.0369,-25.344428,131.036882,-25.344428,131.036882,-25.3444,131.0369,-25.3444,131.0369,Alice Springs,Alice Springs,Northern Territory,AU,1,1,1,1,1.4525762128511643,4995.136766675908,1.453765260504546,4995.132787675918,1.1932145797602332,4996.004763854605,1.4369259328495747,4995.189138685596,1.4525762128511643,4995.136766675908,1.4525762128511643,4995.136766675908,1.453765260504546,4995.132787675918,1.453765260504546,4995.132787675918,Alice Springs,Alice Springs,Northern Territory,AU,True,True,True,True,33.9622641509434,64.15094339622641,54.71698113207547,75.47169811320755,Alice Springs,Alice Springs,Northern Territory,AU,True,True,True,True,28.30188679245283,64.15094339622641,47.16981132075472,66.0377358490566,Alice Springs,Alice Springs,Northern Territory,AU,True,True,True,True,20.754716981132077,56.60377358490566,50.943396226415096,77.35849056603774,Alice Springs,Alice Springs,Northern Territory,AU,True,True,True,True,22.641509433962266,58.490566037735846,47.16981132075472,71.69811320754717,Alice Springs,Alice Springs,Northern Territory,AU,True,True,True,True,24.528301886792452,58.490566037735846,43.39622641509434,56.60377358490566,Alice Springs,Alice Springs,Northern Territory,AU,True,True,True,True,26.41509433962264,58.490566037735846,43.39622641509434,62.264150943396224,Alice Springs,Alice Springs,Northern Territory,AU,True,True,True,True,22.641509433962266,47.16981132075472,37.735849056603776,60.37735849056604,Alice Springs,Alice Springs,Northern Territory,AU,True,True,True,True,18.867924528301888,45.28301886792453,37.735849056603776,66.0377358490566
864479182_d60c47e2ce_1045_25304693@N00,50.997714,5.40199,52.4425,13.5747,,,50.9652,5.4817,51.37,12.3245,53.0793,8.866,52.4357,13.1457,50.8544,5.6792,52.6097,13.453,Zonhoven,Provincie Limburg,Flanders,BE,1,1,1,1,585.089488096877,3378.631276963473,,,6.648964315236808,4977.77792601159,484.08623282794997,3615.157725143122,331.15903205507067,4005.168062718508,556.6004457551526,3443.7336902988304,25.128571331936744,4916.532986596428,581.4999692556431,3386.7657005639444,Kopenick Bezirk,,Berlin,DE,False,False,False,False,35.18518518518518,64.81481481481481,55.55555555555556,75.92592592592592,Unknown,,,,False,False,False,False,29.629629629629626,64.81481481481481,48.148148148148145,66.66666666666666,Genk,Provincie Limburg,Flanders,BE,False,True,True,True,22.22222222222222,57.407407407407405,51.85185185185185,77.77777777777779,Leipzig,,Saxony,DE,False,False,False,False,24.074074074074073,59.25925925925925,48.148148148148145,72.22222222222221,Bremen,,Bremen,DE,False,False,False,False,25.925925925925924,59.25925925925925,44.44444444444444,57.407407407407405,Kladow,,Berlin,DE,False,False,False,False,27.77777777777778,59.25925925925925,44.44444444444444,62.96296296296296,Maastricht,Gemeente Maastricht,Limburg,NL,False,False,False,False,24.074074074074073,48.148148148148145,38.88888888888889,61.111111111111114,Blankenburg,,Berlin,DE,False,False,False,False,20.37037037037037,46.2962962962963,38.88888888888889,66.66666666666666
872841181_2ef32acf29_1371_66281185@N00,36.057694,-112.136614,36.057944,-112.143099,36.107,-112.113,36.0575,-112.1129,36.0573,-112.1131,36.052444,-112.139972,36.0655,-112.1125,36.0556,-112.1306,40.748817,-73.985428,Grand Canyon,Coconino County,Arizona,US,1,1,1,1,0.5836158360415485,4998.045482146944,5.878928138701966,4980.346464854409,2.131827889103633,4992.864251663832,2.1141968398329003,4992.923225305894,0.6572037316111053,4997.799091992692,2.3348968883850074,4992.185061616035,0.5886320423429594,4998.028686283665,3338.4429625409166,534.1518631395325,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,34.54545454545455,63.63636363636363,54.54545454545454,74.54545454545455,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,29.09090909090909,63.63636363636363,47.27272727272727,65.45454545454545,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,21.818181818181817,58.18181818181818,52.72727272727272,78.18181818181819,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,23.636363636363637,58.18181818181818,47.27272727272727,70.9090909090909,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,25.454545454545453,58.18181818181818,43.63636363636363,56.36363636363636,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,27.27272727272727,58.18181818181818,43.63636363636363,61.81818181818181,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,23.636363636363637,47.27272727272727,38.18181818181819,60.0,Long Island City,Queens County,New York,US,False,False,False,True,20.0,45.45454545454545,38.18181818181819,65.45454545454545
952602201_87da454e31_1323_19953481@N00,46.702202,12.991333,46.550278,12.147778,46.5322,12.1376,46.4574,12.2157,46.5369,12.1288,46.4847,13.7875,46.558,12.031,40.4667,-106.7833,47.2667,11.3667,Oberdrauburg,Politischer Bezirk Spittal an der Drau,Carinthia,AT,1,1,1,1,66.59481842353411,4781.834440192963,67.88946452308629,4777.688865467489,65.23149657747412,4786.203809343754,68.390190211599,4776.086460200865,65.4657880501556,4785.452634466144,75.06138831978659,4754.788727672331,8638.372470307839,15.334641630282642,138.29993072977302,4557.558474091956,Cortina d'Ampezzo,Provincia di Belluno,Veneto,IT,False,False,False,False,35.714285714285715,64.28571428571429,55.35714285714286,75.0,Cortina d'Ampezzo,Provincia di Belluno,Veneto,IT,False,False,False,False,30.357142857142854,64.28571428571429,48.214285714285715,66.07142857142857,San Vito,Provincia di Belluno,Veneto,IT,False,False,False,False,23.214285714285715,58.92857142857143,53.57142857142857,78.57142857142857,Cortina d'Ampezzo,Provincia di Belluno,Veneto,IT,False,False,False,False,25.0,58.92857142857143,48.214285714285715,71.42857142857143,Kranjska Gora,,Kranjska Gora,SI,False,False,False,False,26.785714285714285,58.92857142857143,44.642857142857146,57.14285714285714,Livinallongo del Col di Lana,Provincia di Belluno,Veneto,IT,False,False,False,False,28.57142857142857,58.92857142857143,44.642857142857146,62.5,Steamboat Springs,Routt County,Colorado,US,False,False,False,False,25.0,48.214285714285715,39.285714285714285,60.71428571428571,Innsbruck,Innsbruck Stadt,Tyrol,AT,False,False,False,True,19.642857142857142,44.642857142857146,37.5,66.07142857142857
970273104_48060e4acd_1207_10815666@N04,-34.602578,-58.383686,-34.6037389,-58.3815704,-34.6037389,-58.3815704,-34.603722,-58.381592,-34.6036844,-58.3815591,67.5,-34.603611,-34.603722,-58.381592,-34.6037,-58.3816,-34.603722,-58.381592,Buenos Aires,,Buenos Aires F.D.,AR,1,1,1,1,0.23271446375162985,4999.220552273047,0.23271446375162985,4999.220552273047,0.2300276505213842,4999.229550721503,0.2302820078721552,4999.228698848604,11528.075623324534,2.212723981594337,0.2300276505213842,4999.229550721503,0.22807065184066194,4999.236104946765,0.2300276505213842,4999.229550721503,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,35.08771929824561,63.1578947368421,54.385964912280706,73.68421052631578,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,29.82456140350877,63.1578947368421,47.368421052631575,64.91228070175438,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,22.807017543859647,57.89473684210527,52.63157894736842,77.19298245614034,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,24.561403508771928,57.89473684210527,47.368421052631575,70.17543859649122,Tasiilaq,,Sermersooq,GL,False,True,False,False,26.31578947368421,57.89473684210527,43.859649122807014,56.14035087719298,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,28.07017543859649,57.89473684210527,43.859649122807014,61.40350877192983,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,24.561403508771928,47.368421052631575,38.59649122807017,59.64912280701754,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,19.298245614035086,43.859649122807014,36.84210526315789,66.66666666666666
97344248_30a4521091_32_77325609@N00,41.395354,2.169113,41.39164,2.16487,41.39164,2.164853,41.391686,2.164977,41.391589,2.164047,41.391726,2.165197,41.391667,2.165,41.385063,2.173404,41.386287,2.170018,Eixample,Provincia de Barcelona,Catalonia,ES,1,1,1,1,0.54389595304,4998.178479013753,0.5448198309394487,4998.17538548846,0.5342149333978413,4998.21089518642,0.5948523535212433,4998.007858770481,0.5190864945710936,4998.261552057158,0.534596379545414,4998.209617938449,1.1989886730690926,4995.9854382420335,1.0110270354958677,4996.614575195092,Eixample,Provincia de Barcelona,Catalonia,ES,True,True,True,True,36.206896551724135,63.793103448275865,55.172413793103445,74.13793103448276,Eixample,Provincia de Barcelona,Catalonia,ES,True,True,True,True,31.03448275862069,63.793103448275865,48.275862068965516,65.51724137931035,Eixample,Provincia de Barcelona,Catalonia,ES,True,True,True,True,24.137931034482758,58.620689655172406,53.44827586206896,77.58620689655173,Eixample,Provincia de Barcelona,Catalonia,ES,True,True,True,True,25.862068965517242,58.620689655172406,48.275862068965516,70.6896551724138,Eixample,Provincia de Barcelona,Catalonia,ES,True,True,True,True,25.862068965517242,58.620689655172406,43.103448275862064,55.172413793103445,Eixample,Provincia de Barcelona,Catalonia,ES,True,True,True,True,29.310344827586203,58.620689655172406,44.827586206896555,62.06896551724138,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,True,True,True,25.862068965517242,48.275862068965516,39.6551724137931,60.3448275862069,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,True,True,True,20.689655172413794,44.827586206896555,37.93103448275862,67.24137931034483
980263629_f3373fa294_1253_9729483@N02,52.504914,13.36284,52.497588,13.38886,,,52.521918,13.413215,52.5157,13.4319,51.527817,-0.128371,59.9195,10.7537,40.748817,-73.985428,40.748817,-73.985428,Tiergarten Bezirk,,Berlin,DE,1,1,1,1,1.9405369480168617,4993.504133021014,,,3.8981513820193783,4986.959650820646,4.825091175683069,4983.8638001020645,928.2364458866213,2684.7490916238803,839.9344007816628,2848.359451914528,6379.152566343449,69.66003662486567,6379.152566343449,69.66003662486567,Bezirk Kreuzberg,,Berlin,DE,False,True,True,True,37.28813559322034,64.40677966101694,55.932203389830505,74.57627118644068,Unknown,,,,False,True,False,False,32.20338983050847,64.40677966101694,49.152542372881356,66.10169491525424,Berlin,,Berlin,DE,False,True,True,True,25.423728813559322,59.32203389830508,54.23728813559322,77.96610169491525,Friedrichshain Bezirk,,Berlin,DE,False,True,True,True,27.11864406779661,59.32203389830508,49.152542372881356,71.1864406779661,Barnsbury,Greater London,England,GB,False,False,False,False,27.11864406779661,59.32203389830508,44.06779661016949,55.932203389830505,Oslo,Oslo,Oslo,NO,False,False,False,False,30.508474576271187,59.32203389830508,45.76271186440678,62.71186440677966,Long Island City,Queens County,New York,US,False,False,False,False,25.423728813559322,49.152542372881356,40.67796610169492,61.016949152542374,Long Island City,Queens County,New York,US,False,False,False,False,20.33898305084746,45.76271186440678,38.983050847457626,67.79661016949152
Ankara_00003_601190107_9f05b2251e_1292_8504005@N07,39.936592,32.8553,39.9634,32.81422,39.9441,32.857,41.065349,28.999525,38.444,27.204,55.676111,37.761944,55.888676,37.439604,45.2667,9.2833,41.066085,29.02355,Ankara,,Ankara,TR,1,1,1,1,4.5987183642566585,4984.6196765762215,0.8473385259311026,4997.1625307379845,349.29978935330803,3956.787901571368,514.4276207942453,3542.41596749037,1786.988745046075,1510.266224372462,1805.4058059108706,1491.7469112897975,2009.9379765718127,1300.7307707844764,347.4333075144932,3961.73858957304,Ankara,,Ankara,TR,True,True,True,True,36.666666666666664,65.0,56.666666666666664,75.0,Ankara,,Ankara,TR,True,True,True,True,31.666666666666664,65.0,48.333333333333336,65.0,Sisli,,Istanbul,TR,False,True,False,True,25.0,60.0,55.00000000000001,78.33333333333333,Bornova,,Izmir,TR,False,True,False,True,26.666666666666668,60.0,50.0,71.66666666666667,Lyublino,,Moscow,RU,False,True,False,False,26.666666666666668,58.333333333333336,43.333333333333336,55.00000000000001,Khimki,,Moscow,RU,False,True,False,False,30.0,58.333333333333336,45.0,61.66666666666667,Torrevecchia Pia,Provincia di Pavia,Lombardy,IT,False,False,False,False,25.0,48.333333333333336,40.0,60.0,Sisli,,Istanbul,TR,False,True,False,True,20.0,45.0,38.333333333333336,66.66666666666666
Antigua_00003_483035669_21c8bdeb2d_185_61417564@N00,16.998628,-61.755861,27.085833,142.1875,-33.8922,151.2767,-31.532,159.075,21.2763,-157.8227,21.308889,-157.649722,28.535833,-16.267778,22.8657,-109.9218,21.162624,-86.800656,Falmouth,,Saint Paul,AG,1,1,1,1,14474.155332553748,0.3074527232646382,16228.718427590073,0.09490649825636584,15603.03459746537,0.14432311723137556,9931.720055700487,6.4473293355711565,9913.555170716356,6.526267159633933,4806.657253482815,199.7534434914605,5055.763076878252,169.0511128413129,2669.2488912627414,836.3033016215915,Tateyama,,Chiba,JP,False,True,False,False,37.704918032786885,65.57377049180327,57.377049180327866,75.40983606557377,Bondi Beach,Waverley,New South Wales,AU,False,False,False,False,32.78688524590164,65.57377049180327,49.18032786885246,65.57377049180327,Woolgoolga,Coffs Harbour,New South Wales,AU,False,False,False,False,24.59016393442623,60.65573770491803,54.09836065573771,78.68852459016394,Honolulu,Honolulu County,Hawaii,US,False,False,False,False,26.229508196721312,60.65573770491803,49.18032786885246,72.1311475409836,Waimanalo Beach,Honolulu County,Hawaii,US,False,False,False,False,26.229508196721312,59.01639344262295,42.62295081967213,54.09836065573771,Tegueste,Provincia de Santa Cruz de Tenerife,Canary Islands,ES,False,False,False,False,29.508196721311474,59.01639344262295,44.26229508196721,60.65573770491803,Cabo San Lucas,,Baja California Sur,MX,False,True,False,False,24.59016393442623,47.540983606557376,39.34426229508197,59.01639344262295,Cancun,,Quintana Roo,MX,False,True,False,False,19.672131147540984,45.90163934426229,37.704918032786885,67.21311475409836
Arizona_00044_527647931_821085049a_1048_7412395@N07,36.065673,-112.11713,36.0594,-112.1091,36.0665,-112.0974,36.0575,-112.1431,40.748817,-73.985428,36.052,-112.1276,36.0655,-112.1125,36.0574,-112.1311,40.748817,-73.985428,Grand Canyon,Coconino County,Arizona,US,1,1,1,1,1.0037574582844748,4996.6389091964975,1.7757769448609997,4994.055332299957,2.505060347597212,4991.6159994726695,3336.49098005254,534.8508228185232,1.7881016999356893,4994.014098123834,0.41660594191432393,4998.604716919381,1.55663993253125,4994.788542388855,3336.49098005254,534.8508228185232,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,37.096774193548384,66.12903225806451,56.451612903225815,74.19354838709677,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,32.25806451612903,64.51612903225806,48.38709677419355,64.51612903225806,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,24.193548387096776,59.67741935483871,53.2258064516129,77.41935483870968,Long Island City,Queens County,New York,US,False,False,False,True,25.806451612903224,59.67741935483871,48.38709677419355,70.96774193548387,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,25.806451612903224,58.06451612903226,41.935483870967744,53.2258064516129,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,29.03225806451613,58.06451612903226,43.54838709677419,59.67741935483871,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,24.193548387096776,48.38709677419355,38.70967741935484,58.06451612903226,Long Island City,Queens County,New York,US,False,False,False,True,19.35483870967742,46.774193548387096,37.096774193548384,66.12903225806451
